date,granularite,maille_nom,cas_confirmes,deces,reanimation,hospitalises,gueris,depistes
2020-03-15,collectivite-outremer,La Réunion,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,collectivite-outremer,Polynésie française,3.0,0.0,0.0,1.0,0.0,82.0
2020-03-15,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-15,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,2.0,0.0
2020-03-15,departement,Ain,52.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Allier,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Ardèche,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Ariège,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Aube,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Aude,32.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Aveyron,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Bas-Rhin,323.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Calvados,57.0,0.0,0.0,4.0,0.0,0.0
2020-03-15,departement,Cantal,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Charente,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Charente-Maritime,25.0,0.0,0.0,0.0,1.0,0.0
2020-03-15,departement,Corrèze,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Corse-du-Sud,93.0,5.0,2.0,0.0,0.0,0.0
2020-03-15,departement,Creuse,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Côtes-d'Armor,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Deux-Sèvres,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Dordogne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Doubs,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Drôme,46.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Eure,25.0,0.0,0.0,5.0,0.0,0.0
2020-03-15,departement,Finistère,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Gard,23.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Gers,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Gironde,19.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Guadeloupe,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Guyane,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Haut-Rhin,688.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Haute-Corse,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Haute-Garonne,40.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Haute-Loire,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Haute-Marne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Haute-Savoie,115.0,2.0,0.0,0.0,8.0,0.0
2020-03-15,departement,Haute-Saône,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Haute-Vienne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Hautes-Pyrénées,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Hérault,99.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Ille-et-Vilaine,43.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Isère,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Jura,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Landes,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Loire,64.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Loire-Atlantique,39.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Lot,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Lot-et-Garonne,41.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Lozère,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Maine-et-Loire,27.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Manche,28.0,0.0,0.0,1.0,0.0,0.0
2020-03-15,departement,Marne,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Mayenne,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Meurthe-et-Moselle,60.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Meuse,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Morbihan,114.0,3.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Moselle,197.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Orne,3.0,0.0,0.0,1.0,0.0,0.0
2020-03-15,departement,Puy-de-Dôme,19.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Pyrénées-Atlantiques,18.0,0.0,0.0,0.0,1.0,0.0
2020-03-15,departement,Pyrénées-Orientales,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Rhône,136.0,7.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Sarthe,19.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Savoie,22.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Saône-et-Loire,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Seine-Maritime,30.0,1.0,0.0,8.0,0.0,0.0
2020-03-15,departement,Tarn,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Tarn-et-Garonne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Territoire de Belfort,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Vendée,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Vienne,10.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Vosges,59.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,departement,Yonne,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-15,monde,Monde,151363.0,5758.0,0.0,0.0,0.0,0.0
2020-03-15,pays,France,5423.0,127.0,0.0,400.0,0.0,0.0
2020-03-15,region,Auvergne-Rhône-Alpes,523.0,18.0,0.0,0.0,8.0,0.0
2020-03-15,region,Bourgogne-Franche-Comté,412.0,6.0,25.0,0.0,0.0,0.0
2020-03-15,region,Bretagne,207.0,3.0,0.0,0.0,0.0,0.0
2020-03-15,region,Centre-Val de Loire,71.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,region,Corse,115.0,5.0,2.0,0.0,0.0,0.0
2020-03-15,region,Grand Est,1378.0,45.0,0.0,0.0,0.0,0.0
2020-03-15,region,Guadeloupe,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,region,Guyane,11.0,0.0,0.0,0.0,3.0,0.0
2020-03-15,region,Hauts-de-France,507.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,region,La Réunion,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,region,Martinique,15.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,region,Mayotte,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,region,Normandie,143.0,1.0,0.0,19.0,0.0,0.0
2020-03-15,region,Nouvelle-Aquitaine,152.0,2.0,0.0,0.0,2.0,0.0
2020-03-15,region,Occitanie,254.0,1.0,23.0,0.0,3.0,0.0
2020-03-15,region,Pays de la Loire,99.0,0.0,0.0,0.0,4.0,0.0
2020-03-15,region,Provence-Alpes-Côte d'Azur,330.0,0.0,0.0,0.0,0.0,0.0
2020-03-15,region,Île-de-France,1209.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,collectivite-outremer,Polynésie française,3.0,0.0,0.0,1.0,0.0,104.0
2020-03-16,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,collectivite-outremer,Saint-Martin,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Ain,59.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Aisne,0.0,4.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Allier,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Ardennes,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Ardèche,29.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Ariège,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Aube,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Aude,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Aveyron,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Bas-Rhin,354.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Cantal,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Charente,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Charente-Maritime,27.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Cher,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Corrèze,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Corse-du-Sud,102.0,7.0,2.0,0.0,0.0,0.0
2020-03-16,departement,Creuse,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Côtes-d'Armor,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Deux-Sèvres,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Dordogne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Doubs,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Drôme,69.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Eure-et-Loir,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Finistère,35.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Gard,27.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Gers,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Gironde,24.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Guadeloupe,18.0,0.0,1.0,2.0,0.0,0.0
2020-03-16,departement,Haut-Rhin,688.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Haute-Corse,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Haute-Garonne,47.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Haute-Loire,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Haute-Marne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Haute-Savoie,126.0,5.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Haute-Saône,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Haute-Vienne,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Hautes-Pyrénées,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Hérault,109.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Ille-et-Vilaine,44.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Indre,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Indre-et-Loire,22.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Isère,35.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Jura,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Landes,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Loir-et-Cher,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Loire,76.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Loiret,32.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Lot,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Lot-et-Garonne,44.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Lozère,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Marne,37.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Martinique,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Meurthe-et-Moselle,66.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Meuse,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Morbihan,129.0,3.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Moselle,222.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Nièvre,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Nord,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Oise,0.0,28.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Pas-de-Calais,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Puy-de-Dôme,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Pyrénées-Atlantiques,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Pyrénées-Orientales,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Rhône,164.0,10.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Savoie,26.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Saône-et-Loire,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Somme,0.0,6.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Tarn,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Tarn-et-Garonne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Territoire de Belfort,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Vienne,14.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Vosges,61.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,departement,Yonne,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-16,monde,Monde,167414.0,6507.0,0.0,0.0,0.0,0.0
2020-03-16,pays,France,6633.0,148.0,0.0,0.0,0.0,0.0
2020-03-16,region,Auvergne-Rhône-Alpes,618.0,20.0,0.0,0.0,0.0,0.0
2020-03-16,region,Bourgogne-Franche-Comté,507.0,6.0,28.0,146.0,25.0,0.0
2020-03-16,region,Bretagne,233.0,3.0,0.0,0.0,0.0,0.0
2020-03-16,region,Centre-Val de Loire,90.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,region,Corse,126.0,7.0,2.0,0.0,0.0,0.0
2020-03-16,region,Grand Est,1543.0,51.0,0.0,0.0,0.0,0.0
2020-03-16,region,Guadeloupe,18.0,0.0,1.0,2.0,0.0,0.0
2020-03-16,region,Guyane,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,region,Hauts-de-France,587.0,39.0,0.0,0.0,0.0,0.0
2020-03-16,region,La Réunion,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,region,Martinique,16.0,0.0,1.0,1.0,0.0,0.0
2020-03-16,region,Mayotte,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,region,Normandie,156.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,region,Nouvelle-Aquitaine,179.0,2.0,0.0,0.0,2.0,0.0
2020-03-16,region,Occitanie,284.0,3.0,23.0,0.0,3.0,0.0
2020-03-16,region,Pays de la Loire,109.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,region,Provence-Alpes-Côte d'Azur,405.0,0.0,0.0,0.0,0.0,0.0
2020-03-16,region,Île-de-France,1762.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,collectivite-outremer,La Réunion,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,collectivite-outremer,Nouvelle-Calédonie,0.0,0.0,0.0,0.0,0.0,15.0
2020-03-17,collectivite-outremer,Polynésie française,3.0,0.0,0.0,1.0,0.0,127.0
2020-03-17,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-17,collectivite-outremer,Saint-Martin,3.0,0.0,0.0,0.0,2.0,0.0
2020-03-17,departement,Ain,75.0,3.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Aisne,0.0,4.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Allier,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Alpes-Maritimes,104.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Alpes-de-Haute-Provence,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Ardennes,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Ardèche,40.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Ariège,2.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Aube,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Aude,38.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Aveyron,16.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Bas-Rhin,376.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Bouches-du-Rhône,237.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Cantal,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Charente,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Charente-Maritime,30.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Cher,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Corrèze,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Corse-du-Sud,121.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Creuse,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Côtes-d'Armor,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Deux-Sèvres,5.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Dordogne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Drôme,71.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Eure-et-Loir,28.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Finistère,43.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Gard,32.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Gers,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Gironde,34.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Guadeloupe,27.0,0.0,2.0,3.0,0.0,0.0
2020-03-17,departement,Haut-Rhin,700.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Haute-Corse,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Haute-Garonne,48.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Haute-Loire,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Haute-Marne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Haute-Savoie,141.0,5.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Haute-Vienne,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Hautes-Alpes,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Hautes-Pyrénées,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Hérault,119.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Ille-et-Vilaine,50.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Indre,1.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Indre-et-Loire,25.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Isère,44.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Landes,10.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Loir-et-Cher,9.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Loire,87.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Loiret,34.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Lot,3.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Lot-et-Garonne,47.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Lozère,8.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Marne,37.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Mayotte,3.0,0.0,0.0,3.0,0.0,0.0
2020-03-17,departement,Meurthe-et-Moselle,85.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Meuse,18.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Morbihan,132.0,3.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Moselle,295.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Nord,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Oise,0.0,34.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Pas-de-Calais,0.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Puy-de-Dôme,26.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Pyrénées-Atlantiques,20.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Pyrénées-Orientales,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Rhône,181.0,12.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Savoie,26.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Somme,0.0,7.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Tarn,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Tarn-et-Garonne,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Var,95.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Vaucluse,13.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Vienne,21.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,departement,Vosges,66.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,monde,Monde,190000.0,7500.0,0.0,0.0,80000.0,0.0
2020-03-17,pays,France,7730.0,175.0,699.0,2579.0,602.0,0.0
2020-03-17,region,Auvergne-Rhône-Alpes,710.0,24.0,0.0,0.0,0.0,0.0
2020-03-17,region,Bourgogne-Franche-Comté,549.0,10.0,31.0,156.0,0.0,0.0
2020-03-17,region,Bretagne,247.0,3.0,0.0,0.0,0.0,0.0
2020-03-17,region,Centre-Val de Loire,103.0,1.0,0.0,0.0,0.0,0.0
2020-03-17,region,Corse,145.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,region,Grand Est,1820.0,61.0,0.0,0.0,0.0,0.0
2020-03-17,region,Guadeloupe,27.0,0.0,2.0,3.0,0.0,0.0
2020-03-17,region,Guyane,11.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,region,Hauts-de-France,613.0,46.0,0.0,0.0,0.0,0.0
2020-03-17,region,La Réunion,12.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,region,Martinique,19.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,region,Mayotte,3.0,0.0,0.0,3.0,0.0,0.0
2020-03-17,region,Normandie,174.0,0.0,0.0,0.0,0.0,0.0
2020-03-17,region,Nouvelle-Aquitaine,207.0,2.0,0.0,0.0,2.0,0.0
2020-03-17,region,Occitanie,313.0,5.0,32.0,80.0,0.0,0.0
2020-03-17,region,Pays de la Loire,126.0,1.0,13.0,0.0,0.0,0.0
2020-03-17,region,Provence-Alpes-Côte d'Azur,481.0,4.0,22.0,128.0,0.0,0.0
2020-03-17,region,Île-de-France,2177.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,collectivite-outremer,La Réunion,14.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,collectivite-outremer,Polynésie française,6.0,0.0,0.0,2.0,0.0,0.0
2020-03-18,collectivite-outremer,Saint-Barthélemy,3.0,0.0,0.0,0.0,1.0,0.0
2020-03-18,collectivite-outremer,Saint-Martin,4.0,0.0,0.0,0.0,2.0,0.0
2020-03-18,departement,Ain,77.0,3.0,0.0,2.0,1.0,0.0
2020-03-18,departement,Aisne,0.0,11.0,10.0,41.0,18.0,0.0
2020-03-18,departement,Allier,9.0,0.0,0.0,4.0,1.0,0.0
2020-03-18,departement,Alpes-Maritimes,110.0,2.0,1.0,25.0,47.0,0.0
2020-03-18,departement,Alpes-de-Haute-Provence,7.0,0.0,1.0,3.0,2.0,0.0
2020-03-18,departement,Ardennes,0.0,0.0,0.0,0.0,1.0,0.0
2020-03-18,departement,Ardèche,47.0,0.0,1.0,12.0,0.0,0.0
2020-03-18,departement,Ariège,2.0,0.0,1.0,1.0,2.0,0.0
2020-03-18,departement,Aube,0.0,0.0,0.0,5.0,0.0,0.0
2020-03-18,departement,Aude,42.0,3.0,7.0,8.0,9.0,0.0
2020-03-18,departement,Aveyron,22.0,0.0,2.0,7.0,1.0,0.0
2020-03-18,departement,Bas-Rhin,0.0,15.0,58.0,210.0,4.0,0.0
2020-03-18,departement,Bouches-du-Rhône,303.0,4.0,11.0,98.0,59.0,0.0
2020-03-18,departement,Calvados,71.0,0.0,1.0,4.0,0.0,0.0
2020-03-18,departement,Cantal,5.0,0.0,1.0,2.0,0.0,0.0
2020-03-18,departement,Charente,4.0,0.0,0.0,1.0,0.0,0.0
2020-03-18,departement,Charente-Maritime,32.0,0.0,2.0,5.0,2.0,0.0
2020-03-18,departement,Cher,6.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Corrèze,7.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Corse-du-Sud,128.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Creuse,4.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Côte-d'Or,0.0,0.0,16.0,60.0,4.0,0.0
2020-03-18,departement,Côtes-d'Armor,12.0,0.0,1.0,1.0,3.0,0.0
2020-03-18,departement,Deux-Sèvres,6.0,0.0,1.0,2.0,2.0,0.0
2020-03-18,departement,Dordogne,7.0,0.0,1.0,2.0,1.0,0.0
2020-03-18,departement,Doubs,0.0,1.0,3.0,26.0,8.0,0.0
2020-03-18,departement,Drôme,77.0,2.0,2.0,17.0,0.0,0.0
2020-03-18,departement,Essonne,0.0,1.0,16.0,51.0,0.0,0.0
2020-03-18,departement,Eure,29.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Eure-et-Loir,34.0,1.0,3.0,5.0,0.0,0.0
2020-03-18,departement,Finistère,51.0,0.0,5.0,13.0,3.0,0.0
2020-03-18,departement,Gard,39.0,0.0,3.0,5.0,6.0,0.0
2020-03-18,departement,Gers,12.0,0.0,1.0,1.0,0.0,0.0
2020-03-18,departement,Gironde,42.0,1.0,4.0,7.0,3.0,0.0
2020-03-18,departement,Guadeloupe,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Guyane,15.0,0.0,0.0,0.0,5.0,0.0
2020-03-18,departement,Haut-Rhin,0.0,74.0,77.0,371.0,116.0,0.0
2020-03-18,departement,Haute-Corse,24.0,0.0,0.0,0.0,0.0,0.0
2020-03-18,departement,Haute-Garonne,57.0,0.0,5.0,23.0,11.0,0.0
2020-03-18,departement,Haute-Loire,7.0,0.0,1.0,1.0,5.0,0.0
2020-03-18,departement,Haute-Marne,0.0,1.0,0.0,4.0,0.0,0.0
2020-03-18,departement,Haute-Savoie,161.0,6.0,8.0,31.0,43.0,0.0
2020-03-18,departement,Haute-Saône,0.0,0.0,4.0,14.0,2.0,0.0
2020-03-18,departement,Haute-Vienne,4.0,0.0,0.0,2.0,2.0,0.0
